PS with 0 chains and 64 internal PS monomers per chain and 64 int PMMA monomers per chainand 0 ions 3681 waters

3681 atoms
2454 bonds
1227 angles
0 dihedrals
0 impropers

2 atom types
1 bond types
1 angle types
0 dihedral types

34.7166817159 355.925029636 xlo xhi
5.75178726967 124.43176892 ylo yhi
8.05916077445 122.124395416 zlo zhi

Masses

1 15.9994
2 1.008

Bond Coeffs

1 1000.0 1.0

Angle Coeffs

1 100.0 109.47


Atoms

3012 1 2 0.41 42.059 40.301 50.543 0 0 0
3013 1 1 -0.82 49.890 47.165 56.034 0 0 0
3014 1 2 0.41 42.059 40.301 50.543 0 0 0
3015 1 2 0.41 42.288 40.859 51.356 0 0 0
3016 1 1 -0.82 49.541 67.376 41.869 0 0 0
3017 1 2 0.41 49.174 67.713 41.016 0 0 0
3018 1 2 0.41 48.783 66.817 42.256 0 0 0
3019 1 1 -0.82 49.174 67.713 41.016 0 0 0
3020 1 2 0.41 48.783 66.817 42.256 0 0 0
3021 1 2 0.41 35.370 41.644 17.680 0 0 0
3022 1 1 -0.82 35.811 41.465 16.756 0 0 0
3023 1 2 0.41 47.727 29.438 36.696 0 0 0
3024 1 2 0.41 47.182 29.633 35.813 0 0 0
3025 1 1 -0.82 47.727 29.438 36.696 0 0 0
3026 1 2 0.41 47.182 29.633 35.813 0 0 0
3027 1 2 0.41 48.411 30.183 36.834 0 0 0
3028 1 1 -0.82 47.182 29.633 35.813 0 0 0
3029 1 2 0.41 48.411 30.183 36.834 0 0 0
3030 1 2 0.41 57.502 34.702 65.068 0 0 0
3031 1 1 -0.82 48.411 30.183 36.834 0 0 0
3032 1 2 0.41 57.502 34.702 65.068 0 0 0
3033 1 2 0.41 57.506 35.718 65.242 0 0 0
3034 1 1 -0.82 57.502 34.702 65.068 0 0 0
3035 1 2 0.41 57.506 35.718 65.242 0 0 0
3036 1 2 0.41 57.875 34.138 65.871 0 0 0
3037 1 1 -0.82 57.506 35.718 65.242 0 0 0
3038 1 2 0.41 57.875 34.138 65.871 0 0 0
3039 1 2 0.41 42.417 8.801 43.070 0 0 0
3040 1 1 -0.82 57.875 34.138 65.871 0 0 0
3041 1 2 0.41 42.417 8.801 43.070 0 0 0
3042 1 2 0.41 43.213 8.742 43.760 0 0 0
3043 1 1 -0.82 64.401 53.072 12.470 0 0 0
3044 1 2 0.41 63.811 53.017 11.583 0 0 0
3045 1 2 0.41 63.906 52.627 13.299 0 0 0
3046 1 1 -0.82 45.381 29.263 49.368 0 0 0
3047 1 2 0.41 52.374 20.127 31.619 0 0 0
3048 1 2 0.41 51.646 20.606 31.117 0 0 0
3049 1 1 -0.82 52.374 20.127 31.619 0 0 0
3050 1 2 0.41 51.646 20.606 31.117 0 0 0
3051 1 2 0.41 53.316 20.513 31.387 0 0 0
3052 1 1 -0.82 51.646 20.606 31.117 0 0 0
3053 1 2 0.41 53.316 20.513 31.387 0 0 0
3054 1 2 0.41 68.467 58.511 26.583 0 0 0
3055 1 1 -0.82 53.316 20.513 31.387 0 0 0
3056 1 2 0.41 68.467 58.511 26.583 0 0 0
3057 1 2 0.41 68.516 57.749 27.294 0 0 0
3058 1 1 -0.82 39.906 12.276 34.277 0 0 0
3059 1 2 0.41 40.914 12.100 34.246 0 0 0
3060 1 2 0.41 39.783 13.279 34.373 0 0 0
3061 1 1 -0.82 35.834 53.243 47.054 0 0 0
3062 1 2 0.41 36.121 52.666 46.252 0 0 0
3063 1 2 0.41 35.274 53.994 46.674 0 0 0
3064 1 1 -0.82 64.788 55.035 8.449 0 0 0
3065 1 2 0.41 65.134 55.797 9.052 0 0 0
3066 1 2 0.41 64.959 54.080 8.840 0 0 0
3067 1 1 -0.82 54.552 27.445 14.007 0 0 0
3068 1 2 0.41 54.230 25.858 14.650 0 0 0
3069 1 2 0.41 46.589 55.869 18.438 0 0 0
3070 1 1 -0.82 54.230 25.858 14.650 0 0 0
3071 1 2 0.41 46.589 55.869 18.438 0 0 0
3072 1 2 0.41 46.023 55.927 17.564 0 0 0
3073 1 1 -0.82 46.589 55.869 18.438 0 0 0
3074 1 2 0.41 46.023 55.927 17.564 0 0 0
3075 1 2 0.41 47.165 56.685 18.401 0 0 0
3076 1 1 -0.82 46.023 55.927 17.564 0 0 0
3077 1 2 0.41 47.165 56.685 18.401 0 0 0
3078 1 2 0.41 59.044 61.975 30.546 0 0 0
3079 1 1 -0.82 47.165 56.685 18.401 0 0 0
3080 1 2 0.41 59.044 61.975 30.546 0 0 0
3081 1 2 0.41 59.691 61.954 31.349 0 0 0
3082 1 1 -0.82 59.044 61.975 30.546 0 0 0
3083 1 2 0.41 59.691 61.954 31.349 0 0 0
3084 1 2 0.41 58.565 62.870 30.478 0 0 0
3085 1 1 -0.82 43.400 34.150 64.504 0 0 0
3086 1 2 0.41 44.217 33.563 65.657 0 0 0
3087 1 2 0.41 66.001 13.024 21.261 0 0 0
3088 1 1 -0.82 44.217 33.563 65.657 0 0 0
3089 1 2 0.41 66.001 13.024 21.261 0 0 0
3090 1 2 0.41 65.047 12.617 21.508 0 0 0
3091 1 1 -0.82 66.001 13.024 21.261 0 0 0
3092 1 2 0.41 65.047 12.617 21.508 0 0 0
3093 1 2 0.41 66.366 12.556 20.427 0 0 0
3094 1 1 -0.82 40.153 16.649 15.798 0 0 0
3095 1 2 0.41 40.108 17.505 16.421 0 0 0
3096 1 2 0.41 39.753 16.846 14.855 0 0 0
3097 1 1 -0.82 48.873 17.743 50.560 0 0 0
3098 1 2 0.41 35.006 43.753 57.832 0 0 0
3099 1 2 0.41 35.539 44.326 57.195 0 0 0
3100 1 1 -0.82 35.006 43.753 57.832 0 0 0
3101 1 2 0.41 35.539 44.326 57.195 0 0 0
3102 1 2 0.41 34.225 43.520 57.222 0 0 0
3103 1 1 -0.82 35.539 44.326 57.195 0 0 0
3104 1 2 0.41 34.225 43.520 57.222 0 0 0
3105 1 2 0.41 54.270 10.909 44.586 0 0 0
3106 1 1 -0.82 34.225 43.520 57.222 0 0 0
3107 1 2 0.41 54.270 10.909 44.586 0 0 0
3108 1 2 0.41 54.441 11.742 45.212 0 0 0
3109 1 1 -0.82 54.270 10.909 44.586 0 0 0
3110 1 2 0.41 54.441 11.742 45.212 0 0 0
3111 1 2 0.41 54.702 10.026 45.055 0 0 0
3112 1 1 -0.82 55.938 48.838 45.704 0 0 0
3113 1 2 0.41 54.384 48.525 46.123 0 0 0
3114 1 2 0.41 38.419 36.506 64.400 0 0 0
3115 1 1 -0.82 54.384 48.525 46.123 0 0 0
3116 1 2 0.41 38.419 36.506 64.400 0 0 0
3117 1 2 0.41 38.649 37.496 64.592 0 0 0
3118 1 1 -0.82 38.419 36.506 64.400 0 0 0
3119 1 2 0.41 38.649 37.496 64.592 0 0 0
3120 1 2 0.41 37.479 36.506 63.989 0 0 0
3121 1 1 -0.82 38.649 37.496 64.592 0 0 0
3122 1 2 0.41 37.479 36.506 63.989 0 0 0
3123 1 2 0.41 35.059 20.061 62.092 0 0 0
3124 1 1 -0.82 37.479 36.506 63.989 0 0 0
3125 1 2 0.41 35.059 20.061 62.092 0 0 0
3126 1 2 0.41 35.710 20.825 61.715 0 0 0
3127 1 1 -0.82 35.059 20.061 62.092 0 0 0
3128 1 2 0.41 35.710 20.825 61.715 0 0 0
3129 1 2 0.41 35.114 20.288 63.112 0 0 0
3130 1 1 -0.82 57.031 66.762 65.742 0 0 0
3131 1 2 0.41 57.116 68.303 66.129 0 0 0
3132 1 2 0.41 61.558 18.017 60.319 0 0 0
3133 1 1 -0.82 57.116 68.303 66.129 0 0 0
3134 1 2 0.41 61.558 18.017 60.319 0 0 0
3135 1 2 0.41 62.009 18.538 59.533 0 0 0
3136 1 1 -0.82 61.558 18.017 60.319 0 0 0
3137 1 2 0.41 62.009 18.538 59.533 0 0 0
3138 1 2 0.41 60.628 17.715 60.006 0 0 0
3139 1 1 -0.82 57.479 8.033 26.125 0 0 0
3140 1 2 0.41 58.200 22.722 40.701 0 0 0
3141 1 2 0.41 57.702 23.269 39.971 0 0 0
3142 1 1 -0.82 58.200 22.722 40.701 0 0 0
3143 1 2 0.41 57.702 23.269 39.971 0 0 0
3144 1 2 0.41 58.880 22.066 40.274 0 0 0
3145 1 1 -0.82 57.702 23.269 39.971 0 0 0
3146 1 2 0.41 58.880 22.066 40.274 0 0 0
3147 1 2 0.41 47.270 32.103 10.822 0 0 0
3148 1 1 -0.82 58.880 22.066 40.274 0 0 0
3149 1 2 0.41 47.270 32.103 10.822 0 0 0
3150 1 2 0.41 46.467 31.767 10.318 0 0 0
3151 1 1 -0.82 47.270 32.103 10.822 0 0 0
3152 1 2 0.41 46.467 31.767 10.318 0 0 0
3153 1 2 0.41 46.986 33.031 11.279 0 0 0
3154 1 1 -0.82 50.117 21.814 65.061 0 0 0
3155 1 2 0.41 51.153 20.742 65.874 0 0 0
3156 1 2 0.41 42.740 25.062 62.776 0 0 0
3157 1 1 -0.82 51.153 20.742 65.874 0 0 0
3158 1 2 0.41 42.740 25.062 62.776 0 0 0
3159 1 2 0.41 42.363 24.238 63.243 0 0 0
3160 1 1 -0.82 42.740 25.062 62.776 0 0 0
3161 1 2 0.41 42.363 24.238 63.243 0 0 0
3162 1 2 0.41 43.495 25.436 63.386 0 0 0
3163 1 1 -0.82 42.363 24.238 63.243 0 0 0
3164 1 2 0.41 43.495 25.436 63.386 0 0 0
3165 1 2 0.41 41.657 24.344 55.476 0 0 0
3166 1 1 -0.82 43.495 25.436 63.386 0 0 0
3167 1 2 0.41 41.657 24.344 55.476 0 0 0
3168 1 2 0.41 42.122 24.075 56.315 0 0 0
3169 1 1 -0.82 59.191 40.523 53.447 0 0 0
3170 1 2 0.41 59.653 19.195 28.190 0 0 0
3171 1 2 0.41 60.531 18.718 27.949 0 0 0
3172 1 1 -0.82 59.653 19.195 28.190 0 0 0
3173 1 2 0.41 60.531 18.718 27.949 0 0 0
3174 1 2 0.41 59.291 19.908 27.538 0 0 0
3175 1 1 -0.82 45.342 37.895 22.522 0 0 0
3176 1 2 0.41 44.533 38.738 23.769 0 0 0
3177 1 2 0.41 66.070 50.181 34.075 0 0 0
3178 1 1 -0.82 44.533 38.738 23.769 0 0 0
3179 1 2 0.41 66.070 50.181 34.075 0 0 0
3180 1 2 0.41 66.422 51.209 34.034 0 0 0
3181 1 1 -0.82 66.070 50.181 34.075 0 0 0
3182 1 2 0.41 66.422 51.209 34.034 0 0 0
3183 1 2 0.41 66.828 49.592 33.630 0 0 0
3184 1 1 -0.82 58.791 40.046 21.257 0 0 0
3185 1 2 0.41 59.005 40.917 21.783 0 0 0
3186 1 2 0.41 59.710 39.598 21.162 0 0 0
3187 1 1 -0.82 59.005 40.917 21.783 0 0 0
3188 1 2 0.41 59.710 39.598 21.162 0 0 0
3189 1 2 0.41 50.930 46.778 44.657 0 0 0
3190 1 1 -0.82 59.710 39.598 21.162 0 0 0
3191 1 2 0.41 50.930 46.778 44.657 0 0 0
3192 1 2 0.41 50.419 46.818 45.556 0 0 0
3193 1 1 -0.82 50.930 46.778 44.657 0 0 0
3194 1 2 0.41 50.419 46.818 45.556 0 0 0
3195 1 2 0.41 50.387 46.084 44.097 0 0 0
3196 1 1 -0.82 47.590 48.943 61.364 0 0 0
3197 1 2 0.41 42.440 35.592 64.643 0 0 0
3198 1 2 0.41 41.756 35.586 65.389 0 0 0
3199 1 1 -0.82 42.440 35.592 64.643 0 0 0
3200 1 2 0.41 41.756 35.586 65.389 0 0 0
3201 1 2 0.41 42.307 36.521 64.148 0 0 0
3202 1 1 -0.82 40.757 50.465 27.242 0 0 0
3203 1 2 0.41 41.777 47.666 37.316 0 0 0
3204 1 2 0.41 41.375 46.825 37.846 0 0 0
3205 1 1 -0.82 41.777 47.666 37.316 0 0 0
3206 1 2 0.41 41.375 46.825 37.846 0 0 0
3207 1 2 0.41 42.600 48.072 37.841 0 0 0
3208 1 1 -0.82 60.785 6.508 63.314 0 0 0
3209 1 2 0.41 61.758 6.784 63.249 0 0 0
3210 1 2 0.41 60.283 7.159 63.964 0 0 0
3211 1 1 -0.82 61.758 6.784 63.249 0 0 0
3212 1 2 0.41 60.283 7.159 63.964 0 0 0
3213 1 2 0.41 37.314 58.967 29.830 0 0 0
3214 1 1 -0.82 67.056 24.829 20.900 0 0 0
3215 1 2 0.41 35.391 22.720 47.987 0 0 0
3216 1 2 0.41 36.331 22.434 48.337 0 0 0
3217 1 1 -0.82 43.315 66.913 63.923 0 0 0
3218 1 2 0.41 68.723 34.852 61.960 0 0 0
3219 1 2 0.41 69.654 34.527 61.767 0 0 0
3220 1 1 -0.82 68.723 34.852 61.960 0 0 0
3221 1 2 0.41 69.654 34.527 61.767 0 0 0
3222 1 2 0.41 68.728 35.883 61.899 0 0 0
3223 1 1 -0.82 69.654 34.527 61.767 0 0 0
3224 1 2 0.41 68.728 35.883 61.899 0 0 0
3225 1 2 0.41 38.380 16.020 56.596 0 0 0
3226 1 1 -0.82 68.728 35.883 61.899 0 0 0
3227 1 2 0.41 38.380 16.020 56.596 0 0 0
3228 1 2 0.41 38.127 15.385 57.361 0 0 0
3229 1 1 -0.82 38.380 16.020 56.596 0 0 0
3230 1 2 0.41 38.127 15.385 57.361 0 0 0
3231 1 2 0.41 39.334 15.674 56.269 0 0 0
3232 1 1 -0.82 38.127 15.385 57.361 0 0 0
3233 1 2 0.41 39.334 15.674 56.269 0 0 0
3234 1 2 0.41 62.160 48.017 17.205 0 0 0
3235 1 1 -0.82 64.056 48.914 63.256 0 0 0
3236 1 2 0.41 63.843 48.095 62.676 0 0 0
3237 1 2 0.41 64.555 48.755 64.172 0 0 0
3238 1 1 -0.82 63.843 48.095 62.676 0 0 0
3239 1 2 0.41 64.555 48.755 64.172 0 0 0
3240 1 2 0.41 54.361 46.888 30.767 0 0 0
3241 1 1 -0.82 64.555 48.755 64.172 0 0 0
3242 1 2 0.41 54.361 46.888 30.767 0 0 0
3243 1 2 0.41 53.696 46.111 30.650 0 0 0
3244 1 1 -0.82 42.541 50.516 29.098 0 0 0
3245 1 2 0.41 35.846 50.419 21.678 0 0 0
3246 1 2 0.41 35.452 49.529 21.386 0 0 0
3247 1 1 -0.82 47.295 17.986 30.108 0 0 0
3248 1 2 0.41 46.274 17.087 31.108 0 0 0
3249 1 2 0.41 47.626 24.645 29.283 0 0 0
3250 1 1 -0.82 47.696 24.426 28.340 0 0 0
3251 1 2 0.41 53.358 50.177 59.861 0 0 0
3252 1 2 0.41 54.050 50.058 59.159 0 0 0
3253 1 1 -0.82 53.358 50.177 59.861 0 0 0
3254 1 2 0.41 54.050 50.058 59.159 0 0 0
3255 1 2 0.41 53.403 51.190 60.061 0 0 0
3256 1 1 -0.82 54.050 50.058 59.159 0 0 0
3257 1 2 0.41 53.403 51.190 60.061 0 0 0
3258 1 2 0.41 40.636 8.265 33.327 0 0 0
3259 1 1 -0.82 53.403 51.190 60.061 0 0 0
3260 1 2 0.41 40.636 8.265 33.327 0 0 0
3261 1 2 0.41 40.683 7.308 33.718 0 0 0
3262 1 1 -0.82 40.636 8.265 33.327 0 0 0
3263 1 2 0.41 40.683 7.308 33.718 0 0 0
3264 1 2 0.41 39.683 8.391 33.053 0 0 0
3265 1 1 -0.82 65.725 66.454 12.932 0 0 0
3266 1 2 0.41 37.768 7.761 9.913 0 0 0
3267 1 2 0.41 37.686 8.730 9.565 0 0 0
3268 1 1 -0.82 37.768 7.761 9.913 0 0 0
3269 1 2 0.41 37.686 8.730 9.565 0 0 0
3270 1 2 0.41 38.711 7.539 10.370 0 0 0
3271 1 1 -0.82 37.686 8.730 9.565 0 0 0
3272 1 2 0.41 38.711 7.539 10.370 0 0 0
3273 1 2 0.41 37.346 62.375 44.074 0 0 0
3274 1 1 -0.82 38.711 7.539 10.370 0 0 0
3275 1 2 0.41 37.346 62.375 44.074 0 0 0
3276 1 2 0.41 37.379 63.299 44.551 0 0 0
3277 1 1 -0.82 59.207 47.074 62.081 0 0 0
3278 1 2 0.41 58.779 46.286 61.473 0 0 0
3279 1 2 0.41 59.192 48.005 61.777 0 0 0
3280 1 1 -0.82 47.516 67.808 9.472 0 0 0
3281 1 2 0.41 52.675 31.244 64.466 0 0 0
3282 1 2 0.41 51.952 31.926 64.843 0 0 0
3283 1 1 -0.82 52.675 31.244 64.466 0 0 0
3284 1 2 0.41 51.952 31.926 64.843 0 0 0
3285 1 2 0.41 52.385 30.323 64.224 0 0 0
3286 1 1 -0.82 51.952 31.926 64.843 0 0 0
3287 1 2 0.41 52.385 30.323 64.224 0 0 0
3288 1 2 0.41 47.424 55.775 39.692 0 0 0
3289 1 1 -0.82 52.385 30.323 64.224 0 0 0
3290 1 2 0.41 47.424 55.775 39.692 0 0 0
3291 1 2 0.41 46.827 55.536 38.807 0 0 0
3292 1 1 -0.82 55.309 28.872 12.289 0 0 0
3293 1 2 0.41 56.505 28.647 13.399 0 0 0
3294 1 2 0.41 38.900 64.530 10.017 0 0 0
3295 1 1 -0.82 56.505 28.647 13.399 0 0 0
3296 1 2 0.41 38.900 64.530 10.017 0 0 0
3297 1 2 0.41 38.439 64.003 10.760 0 0 0
3298 1 1 -0.82 38.900 64.530 10.017 0 0 0
3299 1 2 0.41 38.439 64.003 10.760 0 0 0
3300 1 2 0.41 39.889 64.371 10.035 0 0 0
3301 1 1 -0.82 38.439 64.003 10.760 0 0 0
3302 1 2 0.41 39.889 64.371 10.035 0 0 0
3303 1 2 0.41 65.967 60.001 35.237 0 0 0
3304 1 1 -0.82 39.889 64.371 10.035 0 0 0
3305 1 2 0.41 65.967 60.001 35.237 0 0 0
3306 1 2 0.41 66.720 59.515 35.749 0 0 0
3307 1 1 -0.82 65.967 60.001 35.237 0 0 0
3308 1 2 0.41 66.720 59.515 35.749 0 0 0
3309 1 2 0.41 66.377 60.757 34.666 0 0 0
3310 1 1 -0.82 66.720 59.515 35.749 0 0 0
3311 1 2 0.41 66.377 60.757 34.666 0 0 0
3312 1 2 0.41 60.847 7.983 25.383 0 0 0
3313 1 1 -0.82 66.377 60.757 34.666 0 0 0
3314 1 2 0.41 60.847 7.983 25.383 0 0 0
3315 1 2 0.41 60.607 7.177 26.000 0 0 0
3316 1 1 -0.82 60.847 7.983 25.383 0 0 0
3317 1 2 0.41 60.607 7.177 26.000 0 0 0
3318 1 2 0.41 60.990 8.807 25.929 0 0 0
3319 1 1 -0.82 60.607 7.177 26.000 0 0 0
3320 1 2 0.41 60.990 8.807 25.929 0 0 0
3321 1 2 0.41 56.113 23.192 66.888 0 0 0
3322 1 1 -0.82 60.990 8.807 25.929 0 0 0
3323 1 2 0.41 56.113 23.192 66.888 0 0 0
3324 1 2 0.41 57.119 23.416 66.944 0 0 0
3325 1 1 -0.82 51.682 65.881 42.648 0 0 0
3326 1 2 0.41 50.931 66.612 42.420 0 0 0
3327 1 2 0.41 52.141 66.168 43.489 0 0 0
3328 1 1 -0.82 50.931 66.612 42.420 0 0 0
3329 1 2 0.41 52.141 66.168 43.489 0 0 0
3330 1 2 0.41 39.745 24.151 60.055 0 0 0
3331 1 1 -0.82 52.141 66.168 43.489 0 0 0
3332 1 2 0.41 39.745 24.151 60.055 0 0 0
3333 1 2 0.41 39.819 24.770 60.896 0 0 0
3334 1 1 -0.82 39.745 24.151 60.055 0 0 0
3335 1 2 0.41 39.819 24.770 60.896 0 0 0
3336 1 2 0.41 40.173 24.643 59.273 0 0 0
3337 1 1 -0.82 39.819 24.770 60.896 0 0 0
3338 1 2 0.41 40.173 24.643 59.273 0 0 0
3339 1 2 0.41 67.541 63.064 57.831 0 0 0
3340 1 1 -0.82 40.173 24.643 59.273 0 0 0
3341 1 2 0.41 67.541 63.064 57.831 0 0 0
3342 1 2 0.41 68.449 63.273 58.256 0 0 0
3343 1 1 -0.82 60.227 40.537 32.991 0 0 0
3344 1 2 0.41 61.136 40.080 32.805 0 0 0
3345 1 2 0.41 59.627 39.860 33.534 0 0 0
3346 1 1 -0.82 59.203 8.148 61.506 0 0 0
3347 1 2 0.41 59.452 7.214 61.956 0 0 0
3348 1 2 0.41 60.096 8.593 61.387 0 0 0
3349 1 1 -0.82 59.452 7.214 61.956 0 0 0
3350 1 2 0.41 60.096 8.593 61.387 0 0 0
3351 1 2 0.41 68.211 59.845 51.544 0 0 0
3352 1 1 -0.82 60.096 8.593 61.387 0 0 0
3353 1 2 0.41 68.211 59.845 51.544 0 0 0
3354 1 2 0.41 67.358 59.360 51.343 0 0 0
3355 1 1 -0.82 68.211 59.845 51.544 0 0 0
3356 1 2 0.41 67.358 59.360 51.343 0 0 0
3357 1 2 0.41 68.565 59.614 52.450 0 0 0
3358 1 1 -0.82 67.358 59.360 51.343 0 0 0
3359 1 2 0.41 68.565 59.614 52.450 0 0 0
3360 1 2 0.41 40.306 56.593 49.531 0 0 0
3361 1 1 -0.82 66.647 25.695 56.327 0 0 0
3362 1 2 0.41 69.277 9.039 44.430 0 0 0
3363 1 2 0.41 68.369 8.666 44.527 0 0 0
3364 1 1 -0.82 40.859 30.247 48.675 0 0 0
3365 1 2 0.41 40.123 29.965 47.258 0 0 0
3366 1 2 0.41 63.693 27.196 14.961 0 0 0
3367 1 1 -0.82 64.657 27.185 15.334 0 0 0
3368 1 2 0.41 46.734 32.948 14.433 0 0 0
3369 1 2 0.41 46.205 33.410 13.658 0 0 0
3370 1 1 -0.82 46.734 32.948 14.433 0 0 0
3371 1 2 0.41 46.205 33.410 13.658 0 0 0
3372 1 2 0.41 47.592 32.582 13.923 0 0 0
3373 1 1 -0.82 46.205 33.410 13.658 0 0 0
3374 1 2 0.41 47.592 32.582 13.923 0 0 0
3375 1 2 0.41 68.198 67.670 33.264 0 0 0
3376 1 1 -0.82 67.332 67.489 32.715 0 0 0
3377 1 2 0.41 58.872 38.908 49.691 0 0 0
3378 1 2 0.41 58.107 38.243 49.458 0 0 0
3379 1 1 -0.82 58.872 38.908 49.691 0 0 0
3380 1 2 0.41 58.107 38.243 49.458 0 0 0
3381 1 2 0.41 59.519 38.285 50.196 0 0 0
3382 1 1 -0.82 58.107 38.243 49.458 0 0 0
3383 1 2 0.41 59.519 38.285 50.196 0 0 0
3384 1 2 0.41 61.683 48.822 19.807 0 0 0
3385 1 1 -0.82 59.519 38.285 50.196 0 0 0
3386 1 2 0.41 61.683 48.822 19.807 0 0 0
3387 1 2 0.41 62.211 47.967 19.971 0 0 0
3388 1 1 -0.82 49.586 43.101 25.265 0 0 0
3389 1 2 0.41 49.903 43.768 24.525 0 0 0
3390 1 2 0.41 49.414 43.637 26.131 0 0 0
3391 1 1 -0.82 49.903 43.768 24.525 0 0 0
3392 1 2 0.41 49.414 43.637 26.131 0 0 0
3393 1 2 0.41 61.076 61.516 52.514 0 0 0
3394 1 1 -0.82 49.414 43.637 26.131 0 0 0
3395 1 2 0.41 61.076 61.516 52.514 0 0 0
3396 1 2 0.41 60.225 61.072 52.167 0 0 0
3397 1 1 -0.82 61.076 61.516 52.514 0 0 0
3398 1 2 0.41 60.225 61.072 52.167 0 0 0
3399 1 2 0.41 61.229 62.292 51.908 0 0 0
3400 1 1 -0.82 60.225 61.072 52.167 0 0 0
3401 1 2 0.41 61.229 62.292 51.908 0 0 0
3402 1 2 0.41 52.088 14.944 19.896 0 0 0
3403 1 1 -0.82 61.229 62.292 51.908 0 0 0
3404 1 2 0.41 52.088 14.944 19.896 0 0 0
3405 1 2 0.41 51.666 14.611 19.048 0 0 0
3406 1 1 -0.82 52.088 14.944 19.896 0 0 0
3407 1 2 0.41 51.666 14.611 19.048 0 0 0
3408 1 2 0.41 52.530 15.855 19.639 0 0 0
3409 1 1 -0.82 51.666 14.611 19.048 0 0 0
3410 1 2 0.41 52.530 15.855 19.639 0 0 0
3411 1 2 0.41 42.450 53.671 48.771 0 0 0
3412 1 1 -0.82 52.530 15.855 19.639 0 0 0
3413 1 2 0.41 42.450 53.671 48.771 0 0 0
3414 1 2 0.41 42.808 54.114 49.608 0 0 0
3415 1 1 -0.82 42.450 53.671 48.771 0 0 0
3416 1 2 0.41 42.808 54.114 49.608 0 0 0
3417 1 2 0.41 41.625 53.063 49.047 0 0 0
3418 1 1 -0.82 42.808 54.114 49.608 0 0 0
3419 1 2 0.41 41.625 53.063 49.047 0 0 0
3420 1 2 0.41 56.373 64.593 47.785 0 0 0
3421 1 1 -0.82 41.625 53.063 49.047 0 0 0
3422 1 2 0.41 56.373 64.593 47.785 0 0 0
3423 1 2 0.41 55.531 64.529 48.382 0 0 0
3424 1 1 -0.82 56.373 64.593 47.785 0 0 0
3425 1 2 0.41 55.531 64.529 48.382 0 0 0
3426 1 2 0.41 57.038 65.196 48.272 0 0 0
3427 1 1 -0.82 48.440 22.433 24.643 0 0 0
3428 1 2 0.41 47.557 21.441 23.389 0 0 0
3429 1 2 0.41 59.548 48.510 27.529 0 0 0
3430 1 1 -0.82 47.557 21.441 23.389 0 0 0
3431 1 2 0.41 59.548 48.510 27.529 0 0 0
3432 1 2 0.41 59.809 48.830 28.416 0 0 0
3433 1 1 -0.82 58.504 21.387 47.001 0 0 0
3434 1 2 0.41 58.596 20.731 47.790 0 0 0
3435 1 2 0.41 57.497 21.596 46.734 0 0 0
3436 1 1 -0.82 58.596 20.731 47.790 0 0 0
3437 1 2 0.41 57.497 21.596 46.734 0 0 0
3438 1 2 0.41 61.365 47.050 31.570 0 0 0
3439 1 1 -0.82 57.497 21.596 46.734 0 0 0
3440 1 2 0.41 61.365 47.050 31.570 0 0 0
3441 1 2 0.41 61.419 48.070 31.656 0 0 0
3442 1 1 -0.82 61.981 62.556 22.628 0 0 0
3443 1 2 0.41 62.418 62.370 23.520 0 0 0
3444 1 2 0.41 62.263 61.810 21.939 0 0 0
3445 1 1 -0.82 62.418 62.370 23.520 0 0 0
3446 1 2 0.41 62.263 61.810 21.939 0 0 0
3447 1 2 0.41 62.443 52.548 29.961 0 0 0
3448 1 1 -0.82 62.208 32.971 36.303 0 0 0
3449 1 2 0.41 63.139 32.491 36.278 0 0 0
3450 1 2 0.41 62.062 33.373 37.173 0 0 0
3451 1 1 -0.82 63.139 32.491 36.278 0 0 0
3452 1 2 0.41 62.062 33.373 37.173 0 0 0
3453 1 2 0.41 50.552 68.361 61.167 0 0 0
3454 1 1 -0.82 62.062 33.373 37.173 0 0 0
3455 1 2 0.41 50.552 68.361 61.167 0 0 0
3456 1 2 0.41 50.850 69.245 61.632 0 0 0
3457 1 1 -0.82 50.552 68.361 61.167 0 0 0
3458 1 2 0.41 50.850 69.245 61.632 0 0 0
3459 1 2 0.41 50.232 67.893 62.041 0 0 0
3460 1 1 -0.82 50.850 69.245 61.632 0 0 0
3461 1 2 0.41 50.232 67.893 62.041 0 0 0
3462 1 2 0.41 37.780 66.886 36.609 0 0 0
3463 1 1 -0.82 50.232 67.893 62.041 0 0 0
3464 1 2 0.41 37.780 66.886 36.609 0 0 0
3465 1 2 0.41 38.048 67.162 37.559 0 0 0
3466 1 1 -0.82 37.780 66.886 36.609 0 0 0
3467 1 2 0.41 38.048 67.162 37.559 0 0 0
3468 1 2 0.41 36.718 66.989 36.621 0 0 0
3469 1 1 -0.82 38.048 67.162 37.559 0 0 0
3470 1 2 0.41 36.718 66.989 36.621 0 0 0
3471 1 2 0.41 38.606 39.355 62.859 0 0 0
3472 1 1 -0.82 36.718 66.989 36.621 0 0 0
3473 1 2 0.41 38.606 39.355 62.859 0 0 0
3474 1 2 0.41 38.998 40.075 63.516 0 0 0
3475 1 1 -0.82 38.606 39.355 62.859 0 0 0
3476 1 2 0.41 38.998 40.075 63.516 0 0 0
3477 1 2 0.41 39.306 38.728 62.526 0 0 0
3478 1 1 -0.82 38.998 40.075 63.516 0 0 0
3479 1 2 0.41 39.306 38.728 62.526 0 0 0
3480 1 2 0.41 34.761 45.884 25.826 0 0 0
